Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL13002  A04;REPM;387;FL1;KL1;;3;387;;;;;;
4901;KL13002  A05;REPM;388;FL1;KL1;;3;388;;;;;;
4901;KL13002  A06;REPM;389;FL1;KL1;;3;389;;;;;;
4901;KL13002  A07;REPM;390;FL1;KL1;;3;390;;;;;;
4901;KL13002  A08;REPM;391;FL1;KL1;;3;391;;;;;;
4901;KL13002  A09;REPM;392;FL1;KL1;;3;392;;;;;;
4901;KL13002  A10;REPM;393;FL1;KL1;;3;393;;;;;;
4901;KL13002  A11;REPM;394;FL1;KL1;;3;394;;;;;;
4901;KL13002  A12;REPM;395;FL1;KL1;;3;395;;;;;;
4901;KL13002  A13;REPM;396;FL1;KL1;;3;396;;;;;;
4901;KL13002  A14;REPM;397;FL1;KL1;;3;397;;;;;;
4901;KL13002  A15;REPM;398;FL1;KL1;;3;398;;;;;;
4901;KD13002  B01;REPM;399;FL1;KD1;;3;399;;;;;;
4901;KL13002  B01;REPM;400;FL1;KL1;;3;400;;;;;;
4901;KL13002  B02;REPM;401;FL1;KL1;;3;401;;;;;;
4901;KL13002  B03;REPM;402;FL1;KL1;;3;402;;;;;;
4901;KL13002  B04;REPM;403;FL1;KL1;;3;403;;;;;;
4901;KL13002  B05;REPM;404;FL1;KL1;;3;404;;;;;;
4901;KL13002  B06;REPM;405;FL1;KL1;;3;405;;;;;;
4901;KL13002  B07;REPM;406;FL1;KL1;;3;406;;;;;;
4901;KL13002  B08;REPM;407;FL1;KL1;;3;407;;;;;;
4901;KL13002  B09;REPM;408;FL1;KL1;;3;408;;;;;;
4901;KL13002  B10;REPM;409;FL1;KL1;;3;409;;;;;;
4901;KL13002  B11;REPM;410;FL1;KL1;;3;410;;;;;;
4901;KL13002  B12;REPM;411;FL1;KL1;;3;411;;;;;;
4901;KL13002  B13;REPM;412;FL1;KL1;;3;412;;;;;;
4901;KL13002  B14;REPM;413;FL1;KL1;;3;413;;;;;;
4901;KL13002  B15;REPM;414;FL1;KL1;;3;414;;;;;;
4901;KD13002  C01;REPM;415;FL1;KD1;;3;415;;;;;;
4901;KL13002  C01;REPM;416;FL1;KL1;;3;416;;;;;;
4901;KL13002  C02;REPM;417;FL1;KL1;;3;417;;;;;;
4901;KL13002  C03;REPM;418;FL1;KL1;;3;418;;;;;;
4901;KL13002  C04;REPM;419;FL1;KL1;;3;419;;;;;;
4901;KL13002  C05;REPM;420;FL1;KL1;;3;420;;;;;;
4901;KL13002  C06;REPM;421;FL1;KL1;;3;421;;;;;;
4901;KL13002  C07;REPM;422;FL1;KL1;;3;422;;;;;;
4901;KL13002  C08;REPM;423;FL1;KL1;;3;423;;;;;;
4901;KL13002  C09;REPM;424;FL1;KL1;;3;424;;;;;;
4901;KL13002  C10;REPM;425;FL1;KL1;;3;425;;;;;;
4901;KL13002  C11;REPM;426;FL1;KL1;;3;426;;;;;;
4901;KL13002  C12;REPM;427;FL1;KL1;;3;427;;;;;;
4901;KL13002  C13;REPM;428;FL1;KL1;;3;428;;;;;;
4901;KL13002  C14;REPM;429;FL1;KL1;;3;429;;;;;;
4901;KL13002  C15;REPM;430;FL1;KL1;;3;430;;;;;;
4901;KD13002  D01;REPM;431;FL1;KD1;;3;431;;;;;;
4901;KL13003  A01;REPM;432;FL1;KL1;;3;432;;;;;;
4901;KL13003  A02;REPM;433;FL1;KL1;;3;433;;;;;;
4901;KL13003  A03;REPM;434;FL1;KL1;;3;434;;;;;;
4901;KL13003  C01;REPM;435;FL1;KL1;;3;435;;;;;;
4901;KL13003  C02;REPM;436;FL1;KL1;;3;436;;;;;;
4901;KL13003  C03;REPM;437;FL1;KL1;;3;437;;;;;;
4901;KL13004  A01;REPM;438;FL1;KL1;;3;438;;;;;;
4901;KL13004  A02;REPM;439;FL1;KL1;;3;439;;;;;;
4901;KL13004  A03;REPM;440;FL1;KL1;;3;440;;;;;;
4901;KL13004  C01;REPM;441;FL1;KL1;;3;441;;;;;;
4901;KL13004  C02;REPM;442;FL1;KL1;;3;442;;;;;;
4901;KL13004  C03;REPM;443;FL1;KL1;;3;443;;;;;;
4901;KL13005  A01;REPM;444;FL1;KL1;;3;444;;;;;;
4901;KL13005  A02;REPM;445;FL1;KL1;;3;445;;;;;;
4901;KL13005  A03;REPM;446;FL1;KL1;;3;446;;;;;;
4901;KL13006  A01;REPM;447;FL1;KL1;;3;447;;;;;;
4901;KL13006  A02;REPM;448;FL1;KL1;;3;448;;;;;;
4901;KL13006  A03;REPM;449;FL1;KL1;;3;449;;;;;;
4901;KL13007  A01;REPM;450;FL1;KL1;;3;450;;;;;;
4901;KL13007  A02;REPM;451;FL1;KL1;;3;451;;;;;;
4901;KL13007  A03;REPM;452;FL1;KL1;;3;452;;;;;;
4901;KL13008  A01;REPM;453;FL1;KL1;;3;453;;;;;;
4901;KL13008  A02;REPM;454;FL1;KL1;;3;454;;;;;;
4901;KL13008  A03;REPM;455;FL1;KL1;;3;455;;;;;;
4901;KL13009  A01;REPM;456;FL1;KL1;;3;456;;;;;;
4901;KL13009  A02;REPM;457;FL1;KL1;;3;457;;;;;;
4901;KL13009  A03;REPM;458;FL1;KL1;;3;458;;;;;;
4901;KL13010  A01;REPM;459;FL1;KL1;;3;459;;;;;;
4901;KL13010  A02;REPM;460;FL1;KL1;;3;460;;;;;;
4901;KL13010  A03;REPM;461;FL1;KL1;;3;461;;;;;;
4901;KL13011  A01;REPM;462;FL1;KL1;;3;462;;;;;;
4901;KL13011  A02;REPM;463;FL1;KL1;;3;463;;;;;;
4901;KL13011  A03;REPM;464;FL1;KL1;;3;464;;;;;;
4901;KL13012  A01;REPM;465;FL1;KL1;;3;465;;;;;;
4901;KL13012  A02;REPM;466;FL1;KL1;;3;466;;;;;;
4901;KL13012  A03;REPM;467;FL1;KL1;;3;467;;;;;;
4901;KL13013  A01;REPM;468;FL1;KL1;;3;468;;;;;;
4901;KL13013  A02;REPM;469;FL1;KL1;;3;469;;;;;;
4901;KL13013  A03;REPM;470;FL1;KL1;;3;470;;;;;;
4901;KL13014  A01;REPM;471;FL1;KL1;;3;471;;;;;;
4901;KL13014  A02;REPM;472;FL1;KL1;;3;472;;;;;;
4901;KL13014  A03;REPM;473;FL1;KL1;;3;473;;;;;;
4901;KL13015  A01;REPM;474;FL1;KL1;;3;474;;;;;;
4901;KL13015  A02;REPM;475;FL1;KL1;;3;475;;;;;;
4901;KL13015  A03;REPM;476;FL1;KL1;;3;476;;;;;;
4901;KL13016  A01;REPM;477;FL1;KL1;;3;477;;;;;;
4901;KL13016  A02;REPM;478;FL1;KL1;;3;478;;;;;;
4901;KL13016  A03;REPM;479;FL1;KL1;;3;479;;;;;;
4901;KL13017  A01;REPM;480;FL1;KL1;;3;480;;;;;;
4901;KL13017  A02;REPM;481;FL1;KL1;;3;481;;;;;;
4901;KL13017  A03;REPM;482;FL1;KL1;;3;482;;;;;;
4901;KL13018  A01;REPM;483;FL1;KL1;;3;483;;;;;;
4901;KL13018  A02;REPM;484;FL1;KL1;;3;484;;;;;;
4901;KL13018  A03;REPM;485;FL1;KL1;;3;485;;;;;;
4901;KL13019  A01;REPM;486;FL1;KL1;;3;486;;;;;;
4901;KL13019  A02;REPM;487;FL1;KL1;;3;487;;;;;;
4901;KL13019  A03;REPM;488;FL1;KL1;;3;488;;;;;;
4901;KL13020  A01;REPM;489;FL1;KL1;;3;489;;;;;;
4901;KL13020  A02;REPM;490;FL1;KL1;;3;490;;;;;;
4901;KL13020  A03;REPM;491;FL1;KL1;;3;491;;;;;;
4901;KL13021  A01;REPM;492;FL1;KL1;;3;492;;;;;;
4901;KL13021  A02;REPM;493;FL1;KL1;;3;493;;;;;;
4901;KL13021  A03;REPM;494;FL1;KL1;;3;494;;;;;;
4901;KL13022  A01;REPM;495;FL1;KL1;;3;495;;;;;;
4901;KL13022  A02;REPM;496;FL1;KL1;;3;496;;;;;;
4901;KL13022  A03;REPM;497;FL1;KL1;;3;497;;;;;;
4901;KL13023  A01;REPM;498;FL1;KL1;;3;498;;;;;;
4901;KL13023  A02;REPM;499;FL1;KL1;;3;499;;;;;;
4901;KL13023  A03;REPM;500;FL1;KL1;;3;500;;;;;;
4901;KL13024  A01;REPM;501;FL1;KL1;;3;501;;;;;;
4901;KL13024  A02;REPM;502;FL1;KL1;;3;502;;;;;;
4901;KL13024  A03;REPM;503;FL1;KL1;;3;503;;;;;;
4901;KL13025  A01;REPM;504;FL1;KL1;;3;504;;;;;;
4901;KL13025  A02;REPM;505;FL1;KL1;;3;505;;;;;;
4901;KL13025  A03;REPM;506;FL1;KL1;;3;506;;;;;;
4901;KL13026  A01;REPM;507;FL1;KL1;;3;507;;;;;;
4901;KL13026  A02;REPM;508;FL1;KL1;;3;508;;;;;;
4901;KL13026  A03;REPM;509;FL1;KL1;;3;509;;;;;;
4901;KL13027  A01;REPM;510;FL1;KL1;;3;510;;;;;;
4901;KL13027  A02;REPM;511;FL1;KL1;;3;511;;;;;;
4901;KL13027  A03;REPM;512;FL1;KL1;;3;512;;;;;;
4901;KL13028  A01;REPM;513;FL1;KL1;;3;513;;;;;;
4901;KL13028  A02;REPM;514;FL1;KL1;;3;514;;;;;;
4901;KL13028  A03;REPM;515;FL1;KL1;;3;515;;;;;;
4901;KL13029  A01;REPM;516;FL1;KL1;;3;516;;;;;;
4901;KL13029  A02;REPM;517;FL1;KL1;;3;517;;;;;;
4901;KL13029  A03;REPM;518;FL1;KL1;;3;518;;;;;;
4901;KL13030  A01;REPM;519;FL1;KL1;;3;519;;;;;;
4901;KL13030  A02;REPM;520;FL1;KL1;;3;520;;;;;;
4901;KL13030  A03;REPM;521;FL1;KL1;;3;521;;;;;;
4901;KL13030  A04;REPM;522;FL1;KL1;;3;522;;;;;;
4901;KL13030  A05;REPM;523;FL1;KL1;;3;523;;;;;;
4901;KL13030  A06;REPM;524;FL1;KL1;;3;524;;;;;;
4901;KL13030  A07;REPM;525;FL1;KL1;;3;525;;;;;;
4901;KL13030  A08;REPM;526;FL1;KL1;;3;526;;;;;;
4901;KL13030  A09;REPM;527;FL1;KL1;;3;527;;;;;;
4901;KL13030  A10;REPM;528;FL1;KL1;;3;528;;;;;;
4901;KL13030  A11;REPM;529;FL1;KL1;;3;529;;;;;;
4901;KL13030  A12;REPM;530;FL1;KL1;;3;530;;;;;;
4901;KL13030  A13;REPM;531;FL1;KL1;;3;531;;;;;;
4901;KL13030  A14;REPM;532;FL1;KL1;;3;532;;;;;;
4901;KL13030  A15;REPM;533;FL1;KL1;;3;533;;;;;;
4901;KL13030  B01;REPM;534;FL1;KL1;;3;534;;;;;;
4901;KL13030  B02;REPM;535;FL1;KL1;;3;535;;;;;;
4901;KL13030  B03;REPM;536;FL1;KL1;;3;536;;;;;;
4901;KL13030  B04;REPM;537;FL1;KL1;;3;537;;;;;;
4901;KL13030  B05;REPM;538;FL1;KL1;;3;538;;;;;;
4901;KL13030  B06;REPM;539;FL1;KL1;;3;539;;;;;;
4901;KL13030  B07;REPM;540;FL1;KL1;;3;540;;;;;;
4901;KL13030  B08;REPM;541;FL1;KL1;;3;541;;;;;;
4901;KL13030  B09;REPM;542;FL1;KL1;;3;542;;;;;;
4901;KL13030  B10;REPM;543;FL1;KL1;;3;543;;;;;;
4901;KL13030  B11;REPM;544;FL1;KL1;;3;544;;;;;;
4901;KL13030  B12;REPM;545;FL1;KL1;;3;545;;;;;;
4901;KL13030  B13;REPM;546;FL1;KL1;;3;546;;;;;;
4901;KL13030  B14;REPM;547;FL1;KL1;;3;547;;;;;;
4901;KL13030  B15;REPM;548;FL1;KL1;;3;548;;;;;;
4901;KL13030  C01;REPM;549;FL1;KL1;;3;549;;;;;;
4901;KL13030  C02;REPM;550;FL1;KL1;;3;550;;;;;;
4901;KL13030  C03;REPM;551;FL1;KL1;;3;551;;;;;;
4901;KL13030  C04;REPM;552;FL1;KL1;;3;552;;;;;;
4901;KL13030  C05;REPM;553;FL1;KL1;;3;553;;;;;;
4901;KL13030  C06;REPM;554;FL1;KL1;;3;554;;;;;;
4901;KL13030  C07;REPM;555;FL1;KL1;;3;555;;;;;;
4901;KL13030  C08;REPM;556;FL1;KL1;;3;556;;;;;;
4901;KL13030  C09;REPM;557;FL1;KL1;;3;557;;;;;;
4901;KL13030  C10;REPM;558;FL1;KL1;;3;558;;;;;;
4901;KL13030  C11;REPM;559;FL1;KL1;;3;559;;;;;;
4901;KL13030  C12;REPM;560;FL1;KL1;;3;560;;;;;;
4901;KL13030  C13;REPM;561;FL1;KL1;;3;561;;;;;;
4901;KL13030  C14;REPM;562;FL1;KL1;;3;562;;;;;;
4901;KL13030  C15;REPM;563;FL1;KL1;;3;563;;;;;;
4901;KL13031  A01;REPM;564;FL1;KL1;;3;564;;;;;;
4901;KL13031  A02;REPM;565;FL1;KL1;;3;565;;;;;;
4901;KL13031  A03;REPM;566;FL1;KL1;;3;566;;;;;;
4901;KL13032  A01;REPM;567;FL1;KL1;;3;567;;;;;;
4901;KL13032  A02;REPM;568;FL1;KL1;;3;568;;;;;;
4901;KL13032  A03;REPM;569;FL1;KL1;;3;569;;;;;;
4901;KL13033  A01;REPM;570;FL1;KL1;;3;570;;;;;;
4901;KL13033  A02;REPM;571;FL1;KL1;;3;571;;;;;;
4901;KL13033  A03;REPM;572;FL1;KL1;;3;572;;;;;;
4901;KL13034  A01;REPM;573;FL1;KL1;;3;573;;;;;;
4901;KL13034  A02;REPM;574;FL1;KL1;;3;574;;;;;;
4901;KL13034  A03;REPM;575;FL1;KL1;;3;575;;;;;;
4901;KL13035  A01;REPM;576;FL1;KL1;;3;576;;;;;;
4901;KL13035  A02;REPM;577;FL1;KL1;;3;577;;;;;;
4901;KL13035  A03;REPM;578;FL1;KL1;;3;578;;;;;;
4901;KL13036  A01;REPM;579;FL1;KL1;;3;579;;;;;;
4901;KL13036  A02;REPM;580;FL1;KL1;;3;580;;;;;;
4901;KL13036  A03;REPM;581;FL1;KL1;;3;581;;;;;;
4901;KL13037  A01;REPM;582;FL1;KL1;;3;582;;;;;;
4901;KL13037  A02;REPM;583;FL1;KL1;;3;583;;;;;;
4901;KL13037  A03;REPM;584;FL1;KL1;;3;584;;;;;;
4901;KL13038  A01;REPM;585;FL1;KL1;;3;585;;;;;;
4901;KL13038  A02;REPM;586;FL1;KL1;;3;586;;;;;;
4901;KL13038  A03;REPM;587;FL1;KL1;;3;587;;;;;;
4901;KL13039  A01;REPM;588;FL1;KL1;;3;588;;;;;;
4901;KL13039  A02;REPM;589;FL1;KL1;;3;589;;;;;;
4901;KL13039  A03;REPM;590;FL1;KL1;;3;590;;;;;;
4901;KL13040  A01;REPM;591;FL1;KL1;;3;591;;;;;;
4901;KL13040  A02;REPM;592;FL1;KL1;;3;592;;;;;;
4901;KL13040  A03;REPM;593;FL1;KL1;;3;593;;;;;;
4901;KL13041  A01;REPM;594;FL1;KL1;;3;594;;;;;;
4901;KL13041  A02;REPM;595;FL1;KL1;;3;595;;;;;;
4901;KL13041  A03;REPM;596;FL1;KL1;;3;596;;;;;;
4901;KL13042  A01;REPM;597;FL1;KL1;;3;597;;;;;;
4901;KL13042  A02;REPM;598;FL1;KL1;;3;598;;;;;;
4901;KL13042  A03;REPM;599;FL1;KL1;;3;599;;;;;;
4901;KL13043  A01;REPM;600;FL1;KL1;;3;600;;;;;;
4901;KL13043  A02;REPM;601;FL1;KL1;;3;601;;;;;;
4901;KL13043  A03;REPM;602;FL1;KL1;;3;602;;;;;;
4901;KL13044  A01;REPM;603;FL1;KL1;;3;603;;;;;;
4901;KL13044  A02;REPM;604;FL1;KL1;;3;604;;;;;;
4901;KL13044  A03;REPM;605;FL1;KL1;;3;605;;;;;;
4901;KL13045  A01;REPM;606;FL1;KL1;;3;606;;;;;;
4901;KL13045  A02;REPM;607;FL1;KL1;;3;607;;;;;;
4901;KL13045  A03;REPM;608;FL1;KL1;;3;608;;;;;;
4901;KL13046  A01;REPM;609;FL1;KL1;;3;609;;;;;;
4901;KL13046  A02;REPM;610;FL1;KL1;;3;610;;;;;;
4901;KL13046  A03;REPM;611;FL1;KL1;;3;611;;;;;;
4901;KL13047  A01;REPM;612;FL1;KL1;;3;612;;;;;;
4901;KL13048  A01;REPM;613;FL1;KL1;;3;613;;;;;;
4901;KL13048  A02;REPM;614;FL1;KL1;;3;614;;;;;;
4901;KD14001  A01;REPM;615;FL1;KD1;;4;615;;;;;;
4901;KL14001  A01;REPM;616;FL1;KL1;;4;616;;;;;;
4901;KL14001  A02;REPM;617;FL1;KL1;;4;617;;;;;;
4901;KD14001  B01;REPM;618;FL1;KD1;;4;618;;;;;;
4901;KD14001  C01;REPM;619;FL1;KD1;;4;619;;;;;;
4901;KD14001  D01;REPM;620;FL1;KD1;;4;620;;;;;;
4901;KD14002  A01;REPM;621;FL1;KD1;;4;621;;;;;;
4901;KL14002  A02;REPM;622;FL1;KL1;;4;622;;;;;;
4901;KD14002  B01;REPM;623;FL1;KD1;;4;623;;;;;;
4901;KD14002  C01;REPM;624;FL1;KD1;;4;624;;;;;;
4901;KD14002  D01;REPM;625;FL1;KD1;;4;625;;;;;;
4901;KL14003  A01;REPM;626;FL1;KL1;;4;626;;;;;;
4901;KL14003  A02;REPM;627;FL1;KL1;;4;627;;;;;;
4901;KL14003  A03;REPM;628;FL1;KL1;;4;628;;;;;;
4901;KL14004  A01;REPM;629;FL1;KL1;;4;629;;;;;;
4901;KL14004  A02;REPM;630;FL1;KL1;;4;630;;;;;;
4901;KL14004  A03;REPM;631;FL1;KL1;;4;631;;;;;;
4901;KL14005  A01;REPM;632;FL1;KL1;;4;632;;;;;;
4901;KL14005  A02;REPM;633;FL1;KL1;;4;633;;;;;;
4901;KL14005  A03;REPM;634;FL1;KL1;;4;634;;;;;;
4901;KL14006  A01;REPM;635;FL1;KL1;;4;635;;;;;;
4901;KL14006  A02;REPM;636;FL1;KL1;;4;636;;;;;;
4901;KL14006  A03;REPM;637;FL1;KL1;;4;637;;;;;;
4901;KL14007  A01;REPM;638;FL1;KL1;;4;638;;;;;;
4901;KL14007  A02;REPM;639;FL1;KL1;;4;639;;;;;;
4901;KL14007  A03;REPM;640;FL1;KL1;;4;640;;;;;;
4901;KL14008  A01;REPM;641;FL1;KL1;;4;641;;;;;;
4901;KL14008  A02;REPM;642;FL1;KL1;;4;642;;;;;;
4901;KL14008  A03;REPM;643;FL1;KL1;;4;643;;;;;;
4901;KL14009  A01;REPM;644;FL1;KL1;;4;644;;;;;;
4901;KL14009  A02;REPM;645;FL1;KL1;;4;645;;;;;;
4901;KL14009  A03;REPM;646;FL1;KL1;;4;646;;;;;;
4901;KL14010  A01;REPM;647;FL1;KL1;;4;647;;;;;;
4901;KL14010  A02;REPM;648;FL1;KL1;;4;648;;;;;;
4901;KL14010  A03;REPM;649;FL1;KL1;;4;649;;;;;;
4901;KL14011  A01;REPM;650;FL1;KL1;;4;650;;;;;;
4901;KL14011  A02;REPM;651;FL1;KL1;;4;651;;;;;;
4901;KL14011  A03;REPM;652;FL1;KL1;;4;652;;;;;;
4901;KL14012  A01;REPM;653;FL1;KL1;;4;653;;;;;;
4901;KL14012  A02;REPM;654;FL1;KL1;;4;654;;;;;;
4901;KL14012  A03;REPM;655;FL1;KL1;;4;655;;;;;;
4901;KL14013  A01;REPM;656;FL1;KL1;;4;656;;;;;;
4901;KL14013  A02;REPM;657;FL1;KL1;;4;657;;;;;;
4901;KL14013  A03;REPM;658;FL1;KL1;;4;658;;;;;;
4901;KL14014  A01;REPM;659;FL1;KL1;;4;659;;;;;;
4901;KL14014  A02;REPM;660;FL1;KL1;;4;660;;;;;;
4901;KL14014  A03;REPM;661;FL1;KL1;;4;661;;;;;;
4901;KL14015  A01;REPM;662;FL1;KL1;;4;662;;;;;;
4901;KL14015  A02;REPM;663;FL1;KL1;;4;663;;;;;;
4901;KL14015  A03;REPM;664;FL1;KL1;;4;664;;;;;;
4901;KL14016  A01;REPM;665;FL1;KL1;;4;665;;;;;;
4901;KL14016  A02;REPM;666;FL1;KL1;;4;666;;;;;;
4901;KL14016  A03;REPM;667;FL1;KL1;;4;667;;;;;;
4901;KL14017  A01;REPM;668;FL1;KL1;;4;668;;;;;;
4901;KL14017  A02;REPM;669;FL1;KL1;;4;669;;;;;;
4901;KL14017  A03;REPM;670;FL1;KL1;;4;670;;;;;;
4901;KL14018  A01;REPM;671;FL1;KL1;;4;671;;;;;;
4901;KL14018  A02;REPM;672;FL1;KL1;;4;672;;;;;;
4901;KL14018  A03;REPM;673;FL1;KL1;;4;673;;;;;;
4901;KL14019  A01;REPM;674;FL1;KL1;;4;674;;;;;;
4901;KL14019  A02;REPM;675;FL1;KL1;;4;675;;;;;;
4901;KL14019  A03;REPM;676;FL1;KL1;;4;676;;;;;;
4901;KL14020  A01;REPM;677;FL1;KL1;;4;677;;;;;;
4901;KL14020  A02;REPM;678;FL1;KL1;;4;678;;;;;;
4901;KL14020  A03;REPM;679;FL1;KL1;;4;679;;;;;;
4901;KL14021  A01;REPM;680;FL1;KL1;;4;680;;;;;;
4901;KL14021  A02;REPM;681;FL1;KL1;;4;681;;;;;;
4901;KL14021  A03;REPM;682;FL1;KL1;;4;682;;;;;;
4901;KL14022  A01;REPM;683;FL1;KL1;;4;683;;;;;;
4901;KL14022  A02;REPM;684;FL1;KL1;;4;684;;;;;;
4901;KL14022  A03;REPM;685;FL1;KL1;;4;685;;;;;;
4901;KL14023  A01;REPM;686;FL1;KL1;;4;686;;;;;;
4901;KL14023  A02;REPM;687;FL1;KL1;;4;687;;;;;;
4901;KL14023  A03;REPM;688;FL1;KL1;;4;688;;;;;;
4901;KL14024  A01;REPM;689;FL1;KL1;;4;689;;;;;;
4901;KL14024  A02;REPM;690;FL1;KL1;;4;690;;;;;;
4901;KL14024  A03;REPM;691;FL1;KL1;;4;691;;;;;;
4901;KL14025  A01;REPM;692;FL1;KL1;;4;692;;;;;;
4901;KL14025  A02;REPM;693;FL1;KL1;;4;693;;;;;;
4901;KL14025  A03;REPM;694;FL1;KL1;;4;694;;;;;;
4901;KL14026  A01;REPM;695;FL1;KL1;;4;695;;;;;;
4901;KL14026  A02;REPM;696;FL1;KL1;;4;696;;;;;;
4901;KL14026  A03;REPM;697;FL1;KL1;;4;697;;;;;;
4901;KL14027  A01;REPM;698;FL1;KL1;;4;698;;;;;;
4901;KL14027  A02;REPM;699;FL1;KL1;;4;699;;;;;;
4901;KL14027  A03;REPM;700;FL1;KL1;;4;700;;;;;;
4901;KL14028  A01;REPM;701;FL1;KL1;;4;701;;;;;;
4901;KL14028  A02;REPM;702;FL1;KL1;;4;702;;;;;;
4901;KL14028  A03;REPM;703;FL1;KL1;;4;703;;;;;;
4901;KL14029  A01;REPM;704;FL1;KL1;;4;704;;;;;;
4901;KL14029  A02;REPM;705;FL1;KL1;;4;705;;;;;;
4901;KL14029  A03;REPM;706;FL1;KL1;;4;706;;;;;;
4901;KL14030  A01;REPM;707;FL1;KL1;;4;707;;;;;;
4901;KL14030  A02;REPM;708;FL1;KL1;;4;708;;;;;;
4901;KL14030  A03;REPM;709;FL1;KL1;;4;709;;;;;;
4901;KL14031  A01;REPM;710;FL1;KL1;;4;710;;;;;;
4901;KL14031  A02;REPM;711;FL1;KL1;;4;711;;;;;;
4901;KL14031  A03;REPM;712;FL1;KL1;;4;712;;;;;;
4901;KL14031  B01;REPM;713;FL1;KL1;;4;713;;;;;;
4901;KL14031  B02;REPM;714;FL1;KL1;;4;714;;;;;;
4901;KL14031  B03;REPM;715;FL1;KL1;;4;715;;;;;;
4901;KL14031  B04;REPM;716;FL1;KL1;;4;716;;;;;;
4901;KL14032  A01;REPM;717;FL1;KL1;;4;717;;;;;;
4901;KL14032  A02;REPM;718;FL1;KL1;;4;718;;;;;;
4901;KL14032  A03;REPM;719;FL1;KL1;;4;719;;;;;;
4901;KL14033  A01;REPM;720;FL1;KL1;;4;720;;;;;;
4901;KL14033  A02;REPM;721;FL1;KL1;;4;721;;;;;;
4901;KL14033  A03;REPM;722;FL1;KL1;;4;722;;;;;;
4901;KL14033  B01;REPM;723;FL1;KL1;;4;723;;;;;;
4901;KL14033  B02;REPM;724;FL1;KL1;;4;724;;;;;;
4901;KL14033  B03;REPM;725;FL1;KL1;;4;725;;;;;;
4901;KL14034  A01;REPM;726;FL1;KL1;;4;726;;;;;;
4901;KL14034  A02;REPM;727;FL1;KL1;;4;727;;;;;;
4901;KL14034  A03;REPM;728;FL1;KL1;;4;728;;;;;;
4901;KL14035  A01;REPM;729;FL1;KL1;;4;729;;;;;;
4901;KL14035  A02;REPM;730;FL1;KL1;;4;730;;;;;;
4901;KL14035  A03;REPM;731;FL1;KL1;;4;731;;;;;;
4901;KL14035  B01;REPM;732;FL1;KL1;;4;732;;;;;;
4901;KL14035  B02;REPM;733;FL1;KL1;;4;733;;;;;;
4901;KL14035  B03;REPM;734;FL1;KL1;;4;734;;;;;;
4901;KL14035  B04;REPM;735;FL1;KL1;;4;735;;;;;;
4901;KL14036  A01;REPM;736;FL1;KL1;;4;736;;;;;;
4901;KL14036  A02;REPM;737;FL1;KL1;;4;737;;;;;;
4901;KL14036  A03;REPM;738;FL1;KL1;;4;738;;;;;;
4901;KL14037  A01;REPM;739;FL1;KL1;;4;739;;;;;;
4901;KL14037  A02;REPM;740;FL1;KL1;;4;740;;;;;;
4901;KL14037  A03;REPM;741;FL1;KL1;;4;741;;;;;;
4901;KL14037  B01;REPM;742;FL1;KL1;;4;742;;;;;;
4901;KL14037  B02;REPM;743;FL1;KL1;;4;743;;;;;;
4901;KL14037  B04;REPM;744;FL1;KL1;;4;744;;;;;;
4901;KL14037  B05;REPM;745;FL1;KL1;;4;745;;;;;;
4901;KL14038  A01;REPM;746;FL1;KL1;;4;746;;;;;;
4901;KL14038  A02;REPM;747;FL1;KL1;;4;747;;;;;;
4901;KL14038  A03;REPM;748;FL1;KL1;;4;748;;;;;;
4901;KL14038  B01;REPM;749;FL1;KL1;;4;749;;;;;;
4901;KL14038  B02;REPM;750;FL1;KL1;;4;750;;;;;;
4901;KL14038  B03;REPM;751;FL1;KL1;;4;751;;;;;;
4901;KL14038  B04;REPM;752;FL1;KL1;;4;752;;;;;;
4901;KL14039  A01;REPM;753;FL1;KL1;;4;753;;;;;;
4901;KL14039  A02;REPM;754;FL1;KL1;;4;754;;;;;;
4901;KL14039  A03;REPM;755;FL1;KL1;;4;755;;;;;;
4901;KL14039  B01;REPM;756;FL1;KL1;;4;756;;;;;;
4901;KL14039  B02;REPM;757;FL1;KL1;;4;757;;;;;;
4901;KL14039  B03;REPM;758;FL1;KL1;;4;758;;;;;;
4901;KL14039  B04;REPM;759;FL1;KL1;;4;759;;;;;;
4901;KL14040  A01;REPM;760;FL1;KL1;;4;760;;;;;;
4901;KL14040  A02;REPM;761;FL1;KL1;;4;761;;;;;;
4901;KL14040  A03;REPM;762;FL1;KL1;;4;762;;;;;;
4901;KL14040  B01;REPM;763;FL1;KL1;;4;763;;;;;;
4901;KL14040  B02;REPM;764;FL1;KL1;;4;764;;;;;;
4901;KL14040  B03;REPM;765;FL1;KL1;;4;765;;;;;;
4901;KL14040  B04;REPM;766;FL1;KL1;;4;766;;;;;;
4901;KL14040  B05;REPM;767;FL1;KL1;;4;767;;;;;;
4901;KL14041  A01;REPM;768;FL1;KL1;;4;768;;;;;;
4901;KL14041  A02;REPM;769;FL1;KL1;;4;769;;;;;;
4901;KL14041  A03;REPM;770;FL1;KL1;;4;770;;;;;;
